date,open,high,low,close,volume
2026-04-23,0.3296,0.3303,0.3264,0.3288,102501755.2
2026-04-24,0.3288,0.3289,0.3198,0.3234,142163490.1
2026-04-25,0.3234,0.3246,0.3219,0.3239,61275296.8
2026-04-26,0.3239,0.3246,0.3229,0.3234,51905950.3
2026-04-27,0.3234,0.3263,0.3231,0.3253,89178795.7
2026-04-28,0.3254,0.3258,0.3224,0.323,65630633.4
2026-04-29,0.323,0.3242,0.3215,0.3232,89418797.1
2026-04-30,0.3231,0.327,0.3231,0.3266,72747300.5
2026-05-01,0.3266,0.3275,0.3253,0.327,69955386.7
2026-05-02,0.3269,0.3343,0.3262,0.33,112496869.3
2026-05-03,0.3299,0.3438,0.3293,0.3385,161129495.8
2026-05-04,0.3386,0.3417,0.3362,0.3407,120388904.6
2026-05-05,0.3406,0.3461,0.3374,0.3448,113890224.4
2026-05-06,0.3447,0.3475,0.3419,0.3463,101957174.3
2026-05-07,0.3463,0.3498,0.3439,0.349,85122421.9
2026-05-08,0.349,0.352,0.3468,0.3502,123399819.7
2026-05-09,0.3501,0.3535,0.3497,0.3502,103698480.9
2026-05-10,0.3502,0.3524,0.3485,0.3506,72045807.9
2026-05-11,0.3507,0.3527,0.3491,0.3511,85485799.4
2026-05-12,0.3512,0.3514,0.3469,0.3491,120067608.3
2026-05-13,0.3491,0.3517,0.3485,0.3497,88938829.1
2026-05-14,0.3496,0.3556,0.3493,0.3538,112355103.7
2026-05-15,0.3538,0.3542,0.35,0.3521,115001633.5
2026-05-16,0.3522,0.3555,0.3489,0.3552,107765993.1
2026-05-17,0.3551,0.3575,0.3534,0.3553,76264577.1
2026-05-18,0.3553,0.3584,0.3538,0.3557,138593109.8
2026-05-19,0.3556,0.3578,0.3541,0.3564,97103574.9
2026-05-20,0.3564,0.3599,0.3551,0.3592,96715207.6
2026-05-21,0.3592,0.3654,0.3588,0.3654,124751773.0
2026-05-22,0.3654,0.3665,0.3595,0.3623,122762374.9
2026-05-23,0.3623,0.3634,0.3585,0.3629,99752414.3
2026-05-24,0.363,0.368,0.3621,0.3657,86493138.2
2026-05-25,0.3657,0.374,0.364,0.3718,160542434.7
2026-05-26,0.3717,0.3775,0.3713,0.3756,155171041.7
2026-05-27,0.3756,0.3759,0.3678,0.3681,116584046.1
2026-05-28,0.3681,0.3686,0.348,0.353,259629012.6
2026-05-29,0.3529,0.3531,0.3399,0.3444,180252472.0
2026-05-30,0.3443,0.3497,0.342,0.3481,115366596.6
2026-05-31,0.3481,0.3514,0.3453,0.3514,91280876.7
2026-06-01,0.3513,0.3526,0.3432,0.3436,123358380.5
2026-06-02,0.3437,0.3437,0.3323,0.3327,162661892.0
2026-06-03,0.3328,0.3358,0.3294,0.3334,145305581.1
2026-06-04,0.3333,0.3337,0.3264,0.3325,208897710.4
2026-06-05,0.3325,0.3326,0.3186,0.3203,303865627.5
2026-06-06,0.3203,0.3243,0.3183,0.3242,140779320.1
2026-06-07,0.3243,0.3296,0.3229,0.3268,114314092.0
2026-06-08,0.3268,0.3281,0.3255,0.3268,100175607.5
2026-06-09,0.3267,0.3268,0.3207,0.3229,108400756.8
2026-06-10,0.3228,0.3234,0.3207,0.3211,89217877.5
2026-06-11,0.321,0.323,0.3108,0.317,181093980.3
2026-06-12,0.317,0.317,0.312,0.3154,121171357.5
2026-06-13,0.3153,0.3185,0.3148,0.3172,61228288.7
2026-06-14,0.3172,0.323,0.3155,0.3218,83986763.4
2026-06-15,0.3217,0.3223,0.3182,0.3184,113463692.3
2026-06-16,0.3183,0.3191,0.3163,0.3171,89106339.7
2026-06-17,0.3171,0.3223,0.3167,0.3218,115001042.1
2026-06-18,0.3218,0.3226,0.3183,0.3208,101775236.9
2026-06-19,0.3208,0.3239,0.3195,0.3239,123995784.7
2026-06-20,0.3239,0.3269,0.3219,0.3268,134850517.3
2026-06-21,0.3268,0.3283,0.326,0.3278,60695668.5
2026-06-22,0.3277,0.3341,0.3275,0.3341,125255540.0
2026-06-23,0.334,0.3342,0.3287,0.3293,115537869.2
2026-06-24,0.3292,0.3318,0.3251,0.3274,167151401.3
2026-06-25,0.3275,0.3305,0.3225,0.3238,166198181.0
2026-06-26,0.3239,0.3242,0.3186,0.3206,118716516.3
2026-06-27,0.3206,0.3215,0.3199,0.3213,54709468.4
2026-06-28,0.3213,0.3245,0.3212,0.3222,87027918.9
2026-06-29,0.3222,0.3246,0.3208,0.3214,113362983.2
2026-06-30,0.3213,0.3214,0.315,0.3153,112013250.5
2026-07-01,0.3154,0.319,0.3144,0.3161,108315760.6
2026-07-02,0.3161,0.3196,0.3154,0.3176,75405069.4
2026-07-03,0.3176,0.3236,0.3172,0.3234,106505623.0
2026-07-04,0.3234,0.3265,0.3229,0.3252,70189332.6
2026-07-05,0.3252,0.3304,0.3242,0.3292,104424019.3
2026-07-06,0.3292,0.3301,0.3264,0.3297,118071202.5
2026-07-07,0.3297,0.333,0.329,0.3317,88873499.4
2026-07-08,0.3317,0.3321,0.3271,0.3285,110649903.3
2026-07-09,0.3285,0.3326,0.328,0.3322,87581692.5
2026-07-10,0.3322,0.3336,0.3294,0.3304,84333777.5
2026-07-11,0.3304,0.3317,0.3289,0.3299,56140387.9
2026-07-12,0.3298,0.3322,0.3295,0.3316,58829712.1
2026-07-13,0.3315,0.3323,0.3241,0.3244,109244790.7
2026-07-14,0.3244,0.3265,0.324,0.3259,89985763.0
2026-07-15,0.326,0.3287,0.3241,0.3245,107540187.4
2026-07-16,0.3245,0.3249,0.323,0.3233,61027315.0
2026-07-17,0.3233,0.3239,0.3217,0.3227,66258498.2
2026-07-18,0.3227,0.3263,0.3219,0.3258,70973641.4
2026-07-19,0.3258,0.3276,0.3254,0.327,48439566.9
2026-07-20,0.3269,0.3275,0.3253,0.3269,69274460.2
2026-07-21,0.3269,0.3303,0.3259,0.3297,71722042.4
2026-07-22,0.3297,0.3305,0.328,0.3289,60256281.6
2026-07-23,0.329,0.3294,0.3261,0.3289,76911473.0
2026-07-24,0.3289,0.3324,0.3282,0.3309,80057653.7
2026-07-25,0.3309,0.3335,0.3294,0.3316,67254383.5
2026-07-26,0.3315,0.333,0.3305,0.3324,48730232.6
2026-07-27,0.3323,0.3325,0.3251,0.3251,91972898.2
2026-07-28,0.3251,0.3262,0.3235,0.3248,68977279.5
2026-07-29,0.3248,0.3275,0.3245,0.3258,67307783.0
2026-07-30,0.3257,0.3297,0.3256,0.3287,64520843.1
2026-07-31,0.3286,0.3292,0.3259,0.3261,86625514.7
2026-08-01,0.3261,0.3293,0.3259,0.3279,65331657.5
2026-08-02,0.3279,0.3287,0.3264,0.3268,54348323.5
2026-08-03,0.3269,0.3296,0.3254,0.3288,79789013.7
2026-08-04,0.3289,0.3312,0.3272,0.3273,109772526.1
2026-08-05,0.3274,0.3291,0.3264,0.3274,77864105.0
2026-08-06,0.3275,0.3289,0.3257,0.3272,71307821.2
2026-08-07,0.3271,0.3285,0.3265,0.3275,58009272.7
2026-08-08,0.3276,0.3296,0.3272,0.3291,36193504.7
2026-08-09,0.3291,0.3303,0.329,0.3299,41070181.1
2026-08-10,0.3298,0.3319,0.3297,0.3309,59441672.6
2026-08-11,0.3309,0.3376,0.3307,0.3352,108801039.8
2026-08-12,0.3352,0.3375,0.3335,0.3363,81328300.7
2026-08-13,0.3362,0.3385,0.3333,0.3345,83728372.8
2026-08-14,0.3346,0.3347,0.3317,0.3327,59874949.0
2026-08-15,0.3327,0.3334,0.3309,0.3312,55599515.8
2026-08-16,0.3312,0.3325,0.3309,0.3312,39137635.0
2026-08-17,0.3313,0.3336,0.3286,0.3313,76480823.0
2026-08-18,0.3313,0.3352,0.3309,0.3329,94648996.2
2026-08-19,0.3328,0.3345,0.3316,0.3344,89608277.1
2026-08-20,0.3344,0.3405,0.3323,0.3375,149117415.1
2026-08-21,0.3375,0.3435,0.3374,0.3434,112641130.3
2026-08-22,0.3435,0.3502,0.3402,0.3442,198646662.8
2026-08-23,0.3442,0.3455,0.342,0.3439,78921437.8
2026-08-24,0.344,0.345,0.3428,0.3449,88732150.3
2026-08-25,0.345,0.3467,0.336,0.3363,131728006.9
2026-08-26,0.3362,0.3392,0.3342,0.336,123043195.3
2026-08-27,0.3361,0.3386,0.3338,0.3377,103473197.1
2026-08-28,0.3376,0.3423,0.3374,0.3413,134173771.1
2026-08-29,0.3414,0.3422,0.3377,0.3409,65121598.5
2026-08-30,0.3408,0.3415,0.3359,0.3361,69045072.8
2026-08-31,0.3361,0.3372,0.3318,0.3326,105020682.6
2026-09-01,0.3325,0.3326,0.322,0.3223,132095677.1
2026-09-02,0.3224,0.3256,0.3217,0.3252,76912915.2
2026-09-03,0.3252,0.3321,0.3247,0.3317,78020548.7
